,#YY,MM,DD,hh,mm,WDIR,WSPD,ATMP,DEWP,VIS
1288,2022.0,1.0,11.0,4.0,35.0,60.0,10.3,14.0,2.0,8.7
1289,2022.0,1.0,11.0,4.0,15.0,50.0,11.3,14.0,3.0,7.8
1290,2022.0,1.0,11.0,3.0,55.0,40.0,11.8,14.0,3.0,8.7
1291,2022.0,1.0,11.0,3.0,35.0,40.0,12.9,14.0,2.0,8.7
1292,2022.0,1.0,11.0,3.0,15.0,40.0,11.3,14.0,2.0,7.8
1293,2022.0,1.0,11.0,2.0,55.0,40.0,8.8,14.0,2.0,8.7
1294,2022.0,1.0,11.0,2.0,35.0,40.0,11.8,15.0,2.0,8.7
1295,2022.0,1.0,11.0,2.0,15.0,40.0,11.3,15.0,2.0,8.7
1296,2022.0,1.0,11.0,1.0,55.0,30.0,12.9,15.0,3.0,8.7
1297,2022.0,1.0,11.0,1.0,35.0,30.0,10.8,15.0,2.0,8.7
1298,2022.0,1.0,11.0,1.0,15.0,30.0,12.4,15.0,2.0,8.7
1299,2022.0,1.0,11.0,0.0,55.0,30.0,12.4,15.0,1.0,8.7
1300,2022.0,1.0,11.0,0.0,35.0,30.0,13.4,15.0,1.0,8.7
1301,2022.0,1.0,11.0,0.0,15.0,40.0,12.9,15.0,2.0,8.7
1302,2022.0,1.0,10.0,23.0,55.0,30.0,13.4,16.0,3.0,8.7
1303,2022.0,1.0,10.0,23.0,35.0,30.0,14.4,16.0,3.0,7.8
1304,2022.0,1.0,10.0,23.0,15.0,50.0,11.8,16.0,2.0,7.8
1305,2022.0,1.0,10.0,22.0,55.0,50.0,9.8,16.0,3.0,8.7
1306,2022.0,1.0,10.0,22.0,35.0,50.0,11.8,15.0,2.0,8.7
1307,2022.0,1.0,10.0,22.0,15.0,50.0,10.3,16.0,3.0,8.7
1308,2022.0,1.0,10.0,21.0,55.0,50.0,10.3,16.0,3.0,8.7
1309,2022.0,1.0,10.0,21.0,35.0,50.0,10.3,15.0,2.0,7.8
1310,2022.0,1.0,10.0,21.0,15.0,50.0,9.3,15.0,1.0,8.7
1311,2022.0,1.0,10.0,20.0,55.0,40.0,13.9,15.0,3.0,8.7
1312,2022.0,1.0,10.0,20.0,35.0,50.0,10.3,15.0,3.0,8.7
1313,2022.0,1.0,10.0,20.0,15.0,30.0,11.3,15.0,5.0,8.7
1314,2022.0,1.0,10.0,19.0,55.0,30.0,12.4,14.0,5.0,7.8
1315,2022.0,1.0,10.0,19.0,35.0,40.0,12.9,14.0,5.0,8.7
1316,2022.0,1.0,10.0,19.0,15.0,20.0,11.8,14.0,5.0,8.7
1317,2022.0,1.0,10.0,18.0,55.0,20.0,12.4,13.0,6.0,8.7
1318,2022.0,1.0,10.0,18.0,35.0,30.0,12.9,13.0,6.0,8.7
1319,2022.0,1.0,10.0,18.0,15.0,20.0,12.4,13.0,6.0,7.8
1320,2022.0,1.0,10.0,17.0,55.0,20.0,10.8,13.0,6.0,8.7
1321,2022.0,1.0,10.0,17.0,35.0,20.0,11.3,12.0,6.0,7.8
1322,2022.0,1.0,10.0,17.0,15.0,30.0,12.9,12.0,6.0,8.7
1323,2022.0,1.0,10.0,16.0,55.0,20.0,12.9,12.0,7.0,8.7
1324,2022.0,1.0,10.0,16.0,35.0,30.0,12.9,12.0,7.0,7.8
1325,2022.0,1.0,10.0,16.0,15.0,20.0,12.4,12.0,7.0,7.8
1326,2022.0,1.0,10.0,15.0,55.0,30.0,12.9,13.0,8.0,7.8
1327,2022.0,1.0,10.0,15.0,35.0,30.0,13.9,13.0,9.0,7.8
1328,2022.0,1.0,10.0,15.0,15.0,20.0,14.9,13.0,9.0,7.8
1329,2022.0,1.0,10.0,14.0,55.0,30.0,16.5,13.0,9.0,7.8
1330,2022.0,1.0,10.0,14.0,35.0,20.0,16.0,13.0,9.0,7.0
1331,2022.0,1.0,10.0,14.0,15.0,30.0,16.0,13.0,9.0,7.0
1332,2022.0,1.0,10.0,13.0,55.0,30.0,15.4,14.0,11.0,6.1
1333,2022.0,1.0,10.0,13.0,35.0,20.0,16.5,15.0,12.0,6.1
1334,2022.0,1.0,10.0,13.0,15.0,40.0,16.0,15.0,12.0,7.0
1335,2022.0,1.0,10.0,12.0,55.0,30.0,18.0,15.0,12.0,6.1
1336,2022.0,1.0,10.0,12.0,35.0,30.0,15.4,15.0,13.0,3.5
1337,2022.0,1.0,10.0,12.0,15.0,30.0,15.4,15.0,12.0,3.5
1338,2022.0,1.0,10.0,11.0,55.0,20.0,16.0,15.0,12.0,3.5
1339,2022.0,1.0,10.0,11.0,35.0,20.0,14.4,15.0,13.0,3.5
1340,2022.0,1.0,10.0,11.0,15.0,20.0,15.4,15.0,13.0,4.3
1341,2022.0,1.0,10.0,10.0,55.0,20.0,17.5,15.0,13.0,4.3
1342,2022.0,1.0,10.0,10.0,35.0,20.0,17.0,15.0,13.0,5.2
1343,2022.0,1.0,10.0,10.0,15.0,20.0,14.4,15.0,13.0,6.1
1344,2022.0,1.0,10.0,9.0,55.0,20.0,16.0,15.0,13.0,5.2
1345,2022.0,1.0,10.0,9.0,35.0,20.0,15.4,15.0,12.0,5.2
1346,2022.0,1.0,10.0,9.0,15.0,20.0,14.9,15.0,13.0,6.1
1347,2022.0,1.0,10.0,8.0,55.0,20.0,13.9,15.0,12.0,6.1
1348,2022.0,1.0,10.0,8.0,35.0,20.0,13.9,15.0,12.0,5.2
1349,2022.0,1.0,10.0,8.0,15.0,20.0,14.4,15.0,12.0,5.2
1350,2022.0,1.0,10.0,7.0,55.0,10.0,14.4,15.0,12.0,5.2
1351,2022.0,1.0,10.0,7.0,35.0,10.0,14.9,15.0,12.0,4.3
1352,2022.0,1.0,10.0,7.0,15.0,10.0,14.4,14.0,12.0,4.3
1353,2022.0,1.0,10.0,6.0,55.0,10.0,15.4,15.0,12.0,4.3
1354,2022.0,1.0,10.0,6.0,35.0,10.0,14.9,15.0,12.0,5.2
1355,2022.0,1.0,10.0,6.0,15.0,10.0,14.4,14.0,12.0,5.2
1356,2022.0,1.0,10.0,5.0,55.0,360.0,13.4,15.0,12.0,5.2
1357,2022.0,1.0,10.0,5.0,35.0,360.0,15.4,15.0,13.0,5.2
1358,2022.0,1.0,10.0,5.0,15.0,10.0,13.9,15.0,13.0,5.2
1359,2022.0,1.0,10.0,4.0,55.0,10.0,16.0,15.0,13.0,5.2
1360,2022.0,1.0,10.0,4.0,35.0,10.0,14.9,15.0,13.0,6.1
1361,2022.0,1.0,10.0,4.0,15.0,10.0,16.0,15.0,12.0,5.2
1362,2022.0,1.0,10.0,3.0,55.0,10.0,14.4,15.0,12.0,5.2
1363,2022.0,1.0,10.0,3.0,35.0,360.0,12.9,16.0,13.0,6.1
1364,2022.0,1.0,10.0,3.0,15.0,10.0,13.4,16.0,13.0,7.0
1365,2022.0,1.0,10.0,2.0,55.0,10.0,14.9,17.0,12.0,7.0
1366,2022.0,1.0,10.0,2.0,35.0,360.0,12.9,17.0,13.0,7.0
1367,2022.0,1.0,10.0,2.0,15.0,360.0,14.4,17.0,12.0,7.8
1368,2022.0,1.0,10.0,1.0,55.0,360.0,14.4,17.0,13.0,4.3
1369,2022.0,1.0,10.0,1.0,35.0,720.0,26.8,18.0,14.0,1.7
1370,2022.0,1.0,10.0,1.0,15.0,360.0,12.4,20.0,15.0,5.2
1371,2022.0,1.0,10.0,0.0,55.0,20.0,10.8,20.0,17.0,3.5
1372,2022.0,1.0,10.0,0.0,35.0,10.0,10.3,21.0,20.0,1.3
1373,2022.0,1.0,10.0,0.0,15.0,360.0,7.2,22.0,21.0,0.4
1374,2022.0,1.0,9.0,23.0,55.0,10.0,5.1,22.0,21.0,1.7
1375,2022.0,1.0,9.0,23.0,35.0,20.0,5.7,23.0,21.0,5.2
1376,2022.0,1.0,9.0,23.0,15.0,190.0,0.0,23.0,22.0,6.1
1377,2022.0,1.0,9.0,22.0,55.0,360.0,0.0,23.0,22.0,5.2
1378,2022.0,1.0,9.0,22.0,35.0,530.0,0.0,24.0,22.0,5.2
1379,2022.0,1.0,9.0,22.0,15.0,170.0,2.1,23.0,22.0,5.2
1380,2022.0,1.0,9.0,21.0,55.0,160.0,2.6,23.0,22.0,4.3
1381,2022.0,1.0,9.0,21.0,35.0,320.0,0.0,24.0,22.0,4.3
1382,2022.0,1.0,9.0,21.0,15.0,160.0,2.1,23.0,22.0,4.3
1383,2022.0,1.0,9.0,20.0,55.0,160.0,2.6,24.0,22.0,5.2
1384,2022.0,1.0,9.0,20.0,35.0,170.0,3.1,24.0,22.0,4.3
1385,2022.0,1.0,9.0,20.0,15.0,170.0,3.6,24.0,22.0,5.2
1386,2022.0,1.0,9.0,19.0,55.0,170.0,3.6,24.0,22.0,5.2
1387,2022.0,1.0,9.0,19.0,35.0,160.0,3.1,24.0,22.0,5.2
1388,2022.0,1.0,9.0,19.0,15.0,170.0,3.6,23.0,22.0,5.2
1389,2022.0,1.0,9.0,18.0,55.0,180.0,3.1,23.0,22.0,5.2
1390,2022.0,1.0,9.0,18.0,35.0,190.0,3.1,23.0,22.0,5.2
1391,2022.0,1.0,9.0,18.0,15.0,190.0,2.6,23.0,22.0,5.2
1392,2022.0,1.0,9.0,17.0,55.0,180.0,2.1,23.0,22.0,4.3
1393,2022.0,1.0,9.0,17.0,35.0,170.0,1.5,24.0,22.0,4.3
1394,2022.0,1.0,9.0,17.0,15.0,170.0,2.6,24.0,22.0,4.3
1395,2022.0,1.0,9.0,16.0,55.0,180.0,3.6,23.0,22.0,4.3
1396,2022.0,1.0,9.0,16.0,35.0,180.0,4.6,23.0,22.0,4.3
1397,2022.0,1.0,9.0,16.0,15.0,170.0,5.7,23.0,22.0,3.5
1398,2022.0,1.0,9.0,15.0,55.0,180.0,6.7,23.0,22.0,3.5
1399,2022.0,1.0,9.0,15.0,35.0,170.0,6.7,23.0,22.0,3.5
1400,2022.0,1.0,9.0,15.0,15.0,180.0,7.2,23.0,22.0,3.5
1401,2022.0,1.0,9.0,14.0,55.0,180.0,7.7,23.0,22.0,3.5
1402,2022.0,1.0,9.0,14.0,35.0,180.0,8.8,23.0,22.0,3.5
1403,2022.0,1.0,9.0,14.0,15.0,180.0,8.2,23.0,22.0,3.5
1404,2022.0,1.0,9.0,13.0,55.0,180.0,7.2,23.0,22.0,3.5
1405,2022.0,1.0,9.0,13.0,35.0,180.0,6.7,23.0,22.0,3.5
1406,2022.0,1.0,9.0,13.0,15.0,180.0,6.7,23.0,22.0,3.5
1407,2022.0,1.0,9.0,12.0,55.0,180.0,6.7,23.0,22.0,3.5
1408,2022.0,1.0,9.0,12.0,35.0,180.0,6.7,23.0,22.0,3.5
1409,2022.0,1.0,9.0,12.0,15.0,180.0,7.2,23.0,22.0,3.5
1410,2022.0,1.0,9.0,11.0,55.0,180.0,7.2,23.0,22.0,3.5
1411,2022.0,1.0,9.0,11.0,35.0,180.0,6.7,23.0,22.0,3.5
1412,2022.0,1.0,9.0,11.0,15.0,180.0,7.2,23.0,22.0,3.5
1413,2022.0,1.0,9.0,10.0,55.0,180.0,7.2,23.0,22.0,3.5
1414,2022.0,1.0,9.0,10.0,35.0,180.0,7.2,23.0,22.0,3.5
1415,2022.0,1.0,9.0,10.0,15.0,170.0,7.2,23.0,22.0,3.5
1416,2022.0,1.0,9.0,9.0,55.0,180.0,6.2,23.0,22.0,3.5
1417,2022.0,1.0,9.0,9.0,35.0,180.0,6.7,23.0,22.0,3.5
1418,2022.0,1.0,9.0,9.0,15.0,170.0,8.2,23.0,22.0,3.5
1419,2022.0,1.0,9.0,8.0,55.0,170.0,8.8,23.0,22.0,3.5
1420,2022.0,1.0,9.0,8.0,35.0,170.0,9.3,23.0,22.0,3.5
1421,2022.0,1.0,9.0,8.0,15.0,170.0,9.3,23.0,21.0,3.5
1422,2022.0,1.0,9.0,7.0,55.0,170.0,10.8,23.0,22.0,3.5
1423,2022.0,1.0,9.0,7.0,35.0,170.0,9.8,23.0,22.0,3.5
1424,2022.0,1.0,9.0,7.0,15.0,170.0,10.8,23.0,21.0,3.5
1425,2022.0,1.0,9.0,6.0,55.0,170.0,11.8,24.0,21.0,3.5
1426,2022.0,1.0,9.0,6.0,35.0,170.0,10.3,24.0,22.0,3.5
1427,2022.0,1.0,9.0,6.0,15.0,180.0,9.3,24.0,22.0,3.5
1428,2022.0,1.0,9.0,5.0,55.0,180.0,10.8,24.0,22.0,2.6
1429,2022.0,1.0,9.0,5.0,35.0,170.0,11.3,24.0,22.0,3.5
1430,2022.0,1.0,9.0,5.0,15.0,170.0,11.3,24.0,22.0,3.5
1431,2022.0,1.0,9.0,4.0,55.0,170.0,11.8,24.0,22.0,2.6
1432,2022.0,1.0,9.0,4.0,35.0,170.0,11.8,24.0,22.0,2.6
1433,2022.0,1.0,9.0,4.0,15.0,170.0,11.8,24.0,22.0,2.6
1434,2022.0,1.0,9.0,3.0,55.0,160.0,11.8,24.0,22.0,2.6
1435,2022.0,1.0,9.0,3.0,35.0,170.0,11.8,24.0,22.0,2.6
1436,2022.0,1.0,9.0,3.0,15.0,160.0,11.3,24.0,22.0,2.6
1437,2022.0,1.0,9.0,2.0,55.0,160.0,11.3,24.0,22.0,2.6
1438,2022.0,1.0,9.0,2.0,35.0,170.0,11.8,24.0,22.0,2.6
1439,2022.0,1.0,9.0,2.0,15.0,170.0,11.3,24.0,22.0,2.6
1440,2022.0,1.0,9.0,1.0,55.0,170.0,10.8,24.0,22.0,2.6
1441,2022.0,1.0,9.0,1.0,35.0,170.0,9.8,24.0,22.0,2.6
1442,2022.0,1.0,9.0,1.0,15.0,160.0,9.8,24.0,22.0,2.6
1443,2022.0,1.0,9.0,0.0,55.0,170.0,10.3,24.0,22.0,3.5
1444,2022.0,1.0,9.0,0.0,35.0,160.0,9.8,24.0,22.0,3.5
1445,2022.0,1.0,9.0,0.0,15.0,160.0,10.3,24.0,22.0,2.6
1446,2022.0,1.0,8.0,23.0,55.0,170.0,11.3,24.0,22.0,2.6
1447,2022.0,1.0,8.0,23.0,35.0,160.0,10.3,24.0,22.0,3.5
1448,2022.0,1.0,8.0,23.0,15.0,160.0,9.8,24.0,22.0,3.5
1449,2022.0,1.0,8.0,22.0,55.0,160.0,10.3,24.0,22.0,2.6
1450,2022.0,1.0,8.0,22.0,35.0,160.0,10.3,24.0,22.0,3.5
1451,2022.0,1.0,8.0,22.0,15.0,160.0,10.3,24.0,22.0,3.5
1452,2022.0,1.0,8.0,21.0,55.0,160.0,10.3,24.0,22.0,3.5
1453,2022.0,1.0,8.0,21.0,35.0,160.0,10.8,24.0,22.0,3.5
1454,2022.0,1.0,8.0,21.0,15.0,160.0,10.8,24.0,22.0,2.6
1455,2022.0,1.0,8.0,20.0,55.0,160.0,12.4,24.0,22.0,3.5
1456,2022.0,1.0,8.0,20.0,35.0,170.0,11.8,24.0,22.0,3.5
1457,2022.0,1.0,8.0,20.0,15.0,170.0,11.8,24.0,22.0,3.5
1458,2022.0,1.0,8.0,19.0,55.0,170.0,11.8,24.0,22.0,3.5
1459,2022.0,1.0,8.0,19.0,35.0,170.0,11.3,24.0,22.0,2.6
1460,2022.0,1.0,8.0,19.0,15.0,170.0,10.3,24.0,22.0,3.5
1461,2022.0,1.0,8.0,18.0,55.0,170.0,10.3,24.0,22.0,2.6
1462,2022.0,1.0,8.0,18.0,35.0,170.0,10.8,24.0,22.0,2.6
1463,2022.0,1.0,8.0,18.0,15.0,160.0,9.8,24.0,22.0,2.6
1464,2022.0,1.0,8.0,17.0,55.0,160.0,8.8,24.0,22.0,2.6
1465,2022.0,1.0,8.0,17.0,35.0,160.0,8.8,24.0,22.0,3.5
1466,2022.0,1.0,8.0,17.0,15.0,170.0,8.8,24.0,22.0,3.5
1467,2022.0,1.0,8.0,16.0,55.0,170.0,9.8,24.0,22.0,3.5
1468,2022.0,1.0,8.0,16.0,35.0,170.0,10.3,24.0,22.0,2.6
1469,2022.0,1.0,8.0,16.0,15.0,170.0,9.8,24.0,22.0,3.5
1470,2022.0,1.0,8.0,15.0,55.0,170.0,9.8,24.0,22.0,2.6
1471,2022.0,1.0,8.0,15.0,35.0,170.0,9.3,24.0,22.0,3.5
1472,2022.0,1.0,8.0,15.0,15.0,170.0,9.3,24.0,22.0,2.6
1473,2022.0,1.0,8.0,14.0,55.0,170.0,8.2,24.0,22.0,2.6
1474,2022.0,1.0,8.0,14.0,35.0,160.0,8.2,24.0,22.0,3.5
1475,2022.0,1.0,8.0,14.0,15.0,160.0,7.7,24.0,22.0,3.5
1476,2022.0,1.0,8.0,13.0,55.0,160.0,8.2,23.0,22.0,2.6
1477,2022.0,1.0,8.0,13.0,35.0,160.0,8.8,23.0,22.0,3.5
1478,2022.0,1.0,8.0,13.0,15.0,160.0,7.7,23.0,22.0,2.6
1479,2022.0,1.0,8.0,12.0,55.0,150.0,5.7,23.0,22.0,2.6
1480,2022.0,1.0,8.0,12.0,35.0,140.0,4.6,23.0,22.0,2.6
1481,2022.0,1.0,8.0,12.0,15.0,130.0,8.2,23.0,22.0,1.7
1482,2022.0,1.0,8.0,11.0,55.0,130.0,8.2,23.0,22.0,1.3
1483,2022.0,1.0,8.0,11.0,35.0,120.0,7.7,23.0,22.0,1.7
1484,2022.0,1.0,8.0,11.0,15.0,130.0,9.8,23.0,22.0,2.6
1485,2022.0,1.0,8.0,10.0,55.0,130.0,10.3,23.0,22.0,2.6
1486,2022.0,1.0,8.0,10.0,35.0,130.0,10.3,23.0,22.0,2.6
1487,2022.0,1.0,8.0,10.0,15.0,130.0,8.8,23.0,22.0,3.5
1488,2022.0,1.0,8.0,9.0,55.0,120.0,5.1,23.0,22.0,2.6
1489,2022.0,1.0,8.0,9.0,35.0,120.0,5.1,23.0,21.0,2.6
1490,2022.0,1.0,8.0,9.0,15.0,120.0,4.6,22.0,21.0,2.6
1491,2022.0,1.0,8.0,8.0,55.0,110.0,5.7,22.0,21.0,0.9
1492,2022.0,1.0,8.0,8.0,35.0,100.0,6.2,22.0,21.0,2.6
1493,2022.0,1.0,8.0,8.0,15.0,120.0,6.2,22.0,21.0,2.6
1494,2022.0,1.0,8.0,7.0,55.0,100.0,7.7,22.0,20.0,2.6
1495,2022.0,1.0,8.0,7.0,35.0,100.0,8.8,22.0,20.0,2.6
1496,2022.0,1.0,8.0,7.0,15.0,100.0,6.7,22.0,20.0,2.6
1497,2022.0,1.0,8.0,6.0,55.0,100.0,7.7,22.0,20.0,2.6
1498,2022.0,1.0,8.0,6.0,35.0,100.0,9.3,21.0,20.0,2.6
1499,2022.0,1.0,8.0,6.0,15.0,100.0,8.2,21.0,20.0,2.6
1500,2022.0,1.0,8.0,5.0,55.0,100.0,9.8,21.0,20.0,2.6
1501,2022.0,1.0,8.0,5.0,35.0,100.0,10.8,21.0,19.0,2.6
1502,2022.0,1.0,8.0,5.0,15.0,100.0,9.8,21.0,19.0,2.6
1503,2022.0,1.0,8.0,4.0,55.0,100.0,10.3,21.0,19.0,2.6
1504,2022.0,1.0,8.0,4.0,35.0,90.0,9.8,21.0,19.0,3.5
1505,2022.0,1.0,8.0,4.0,15.0,100.0,9.8,21.0,19.0,2.6
1506,2022.0,1.0,8.0,3.0,55.0,90.0,8.2,20.0,19.0,2.6
1507,2022.0,1.0,8.0,3.0,35.0,100.0,9.3,20.0,18.0,3.5
1508,2022.0,1.0,8.0,3.0,15.0,100.0,8.8,20.0,18.0,4.3
1509,2022.0,1.0,8.0,2.0,55.0,100.0,10.3,20.0,18.0,4.3
1510,2022.0,1.0,8.0,2.0,35.0,90.0,9.3,20.0,18.0,4.3
1511,2022.0,1.0,8.0,2.0,15.0,90.0,8.8,20.0,18.0,5.2
1512,2022.0,1.0,8.0,1.0,55.0,90.0,10.8,20.0,18.0,5.2
1513,2022.0,1.0,8.0,1.0,35.0,90.0,5.1,19.0,18.0,6.1
1514,2022.0,1.0,8.0,1.0,15.0,90.0,6.2,19.0,17.0,6.1
1515,2022.0,1.0,8.0,0.0,55.0,90.0,6.7,19.0,17.0,6.1
1516,2022.0,1.0,8.0,0.0,35.0,70.0,3.6,19.0,17.0,5.2
1517,2022.0,1.0,8.0,0.0,15.0,80.0,5.1,19.0,17.0,5.2
1518,2022.0,1.0,7.0,23.0,55.0,80.0,5.7,19.0,17.0,6.1
1519,2022.0,1.0,7.0,23.0,35.0,80.0,4.6,18.0,17.0,6.1
1520,2022.0,1.0,7.0,23.0,15.0,90.0,5.1,18.0,16.0,6.1
1521,2022.0,1.0,7.0,22.0,55.0,90.0,6.2,18.0,16.0,6.1
1522,2022.0,1.0,7.0,22.0,35.0,90.0,6.2,18.0,16.0,6.1
1523,2022.0,1.0,7.0,22.0,15.0,170.0,4.1,18.0,16.0,5.2
1524,2022.0,1.0,7.0,21.0,55.0,80.0,8.2,17.0,16.0,2.2
1525,2022.0,1.0,7.0,21.0,35.0,80.0,7.2,17.0,16.0,1.7
1526,2022.0,1.0,7.0,21.0,15.0,80.0,7.7,17.0,16.0,4.3
1527,2022.0,1.0,7.0,20.0,55.0,80.0,6.7,17.0,16.0,3.5
1528,2022.0,1.0,7.0,20.0,35.0,80.0,8.8,16.0,15.0,2.6
1529,2022.0,1.0,7.0,20.0,15.0,80.0,7.2,16.0,15.0,2.6
1530,2022.0,1.0,7.0,19.0,55.0,80.0,7.7,16.0,15.0,3.5
1531,2022.0,1.0,7.0,19.0,35.0,150.0,8.2,16.0,15.0,3.5
1532,2022.0,1.0,7.0,19.0,15.0,70.0,8.2,16.0,15.0,2.6
1533,2022.0,1.0,7.0,18.0,55.0,70.0,8.2,16.0,15.0,2.2
1534,2022.0,1.0,7.0,18.0,35.0,80.0,8.2,16.0,15.0,2.2
1535,2022.0,1.0,7.0,18.0,15.0,150.0,6.7,16.0,15.0,2.2
1536,2022.0,1.0,7.0,17.0,55.0,70.0,8.2,16.0,14.0,2.6
1537,2022.0,1.0,7.0,17.0,35.0,70.0,8.8,16.0,14.0,2.2
1538,2022.0,1.0,7.0,17.0,15.0,70.0,6.7,16.0,14.0,2.6
1539,2022.0,1.0,7.0,16.0,55.0,70.0,6.7,16.0,14.0,2.6
1540,2022.0,1.0,7.0,16.0,35.0,70.0,7.2,16.0,14.0,2.6
1541,2022.0,1.0,7.0,16.0,15.0,70.0,6.2,16.0,14.0,5.2
1542,2022.0,1.0,7.0,15.0,55.0,70.0,7.2,16.0,14.0,5.2
1543,2022.0,1.0,7.0,15.0,35.0,80.0,6.2,16.0,14.0,6.1
1544,2022.0,1.0,7.0,15.0,15.0,80.0,7.2,15.0,13.0,6.1
1545,2022.0,1.0,7.0,14.0,55.0,80.0,7.7,15.0,13.0,6.1
1546,2022.0,1.0,7.0,14.0,35.0,80.0,7.2,15.0,13.0,7.0
1547,2022.0,1.0,7.0,14.0,15.0,80.0,7.7,15.0,12.0,7.0
1548,2022.0,1.0,7.0,13.0,55.0,80.0,8.2,15.0,12.0,7.8
1549,2022.0,1.0,7.0,13.0,35.0,80.0,6.7,15.0,12.0,7.0
1550,2022.0,1.0,7.0,13.0,15.0,70.0,7.7,15.0,12.0,7.8
1551,2022.0,1.0,7.0,12.0,55.0,70.0,7.7,15.0,12.0,6.1
1552,2022.0,1.0,7.0,12.0,35.0,70.0,7.7,15.0,12.0,7.0
1553,2022.0,1.0,7.0,12.0,15.0,70.0,6.7,15.0,12.0,7.0
1554,2022.0,1.0,7.0,11.0,55.0,70.0,6.7,15.0,12.0,7.0
1555,2022.0,1.0,7.0,11.0,35.0,60.0,6.7,15.0,12.0,6.1
1556,2022.0,1.0,7.0,11.0,15.0,70.0,8.8,14.0,11.0,7.0
1557,2022.0,1.0,7.0,10.0,55.0,90.0,5.1,15.0,11.0,7.0
1558,2022.0,1.0,7.0,10.0,35.0,60.0,8.2,15.0,11.0,6.1
1559,2022.0,1.0,7.0,10.0,15.0,60.0,8.2,14.0,11.0,5.2
1560,2022.0,1.0,7.0,9.0,55.0,50.0,8.2,14.0,11.0,5.2
1561,2022.0,1.0,7.0,9.0,35.0,70.0,8.2,14.0,11.0,7.0
1562,2022.0,1.0,7.0,9.0,15.0,60.0,8.8,15.0,11.0,7.0
1563,2022.0,1.0,7.0,8.0,55.0,70.0,7.7,15.0,11.0,13.1
1564,2022.0,1.0,7.0,8.0,35.0,70.0,7.2,15.0,11.0,6.1
1565,2022.0,1.0,7.0,8.0,15.0,50.0,10.3,15.0,11.0,7.0
1566,2022.0,1.0,7.0,7.0,55.0,50.0,8.8,15.0,12.0,6.1
1567,2022.0,1.0,7.0,7.0,35.0,30.0,12.9,14.0,11.0,7.8
1568,2022.0,1.0,7.0,7.0,15.0,30.0,12.4,14.0,9.0,7.8
1569,2022.0,1.0,7.0,6.0,55.0,30.0,12.4,14.0,9.0,8.7
1570,2022.0,1.0,7.0,6.0,35.0,30.0,12.4,14.0,9.0,7.8
1571,2022.0,1.0,7.0,6.0,15.0,30.0,11.3,15.0,9.0,7.8
1572,2022.0,1.0,7.0,5.0,55.0,30.0,13.4,15.0,8.0,7.8
1573,2022.0,1.0,7.0,5.0,35.0,30.0,13.4,15.0,8.0,8.7
1574,2022.0,1.0,7.0,5.0,15.0,30.0,13.4,15.0,9.0,7.8
1575,2022.0,1.0,7.0,4.0,55.0,30.0,13.9,16.0,9.0,8.7
1576,2022.0,1.0,7.0,4.0,35.0,20.0,11.8,16.0,9.0,7.8
1577,2022.0,1.0,7.0,4.0,15.0,20.0,11.8,16.0,9.0,7.8
1578,2022.0,1.0,7.0,3.0,55.0,20.0,11.3,16.0,9.0,7.8
1579,2022.0,1.0,7.0,3.0,35.0,20.0,12.4,16.0,8.0,7.8
1580,2022.0,1.0,7.0,3.0,15.0,20.0,11.8,16.0,8.0,7.8
1581,2022.0,1.0,7.0,2.0,55.0,20.0,11.8,17.0,8.0,8.7
1582,2022.0,1.0,7.0,2.0,35.0,10.0,12.4,17.0,9.0,8.7
1583,2022.0,1.0,7.0,2.0,15.0,10.0,11.8,18.0,8.0,8.7
1584,2022.0,1.0,7.0,1.0,55.0,10.0,10.8,18.0,9.0,8.7
1585,2022.0,1.0,7.0,1.0,35.0,10.0,11.8,19.0,9.0,8.7
1586,2022.0,1.0,7.0,1.0,15.0,10.0,12.4,19.0,10.0,7.8
1587,2022.0,1.0,7.0,0.0,55.0,20.0,10.3,20.0,12.0,8.7
1588,2022.0,1.0,7.0,0.0,35.0,20.0,9.8,20.0,13.0,8.7
1589,2022.0,1.0,7.0,0.0,15.0,20.0,10.3,20.0,14.0,8.7
1590,2022.0,1.0,6.0,23.0,55.0,20.0,7.2,20.0,16.0,7.8
1591,2022.0,1.0,6.0,23.0,35.0,20.0,9.8,21.0,16.0,7.8
1592,2022.0,1.0,6.0,23.0,15.0,330.0,6.2,21.0,18.0,8.7
1593,2022.0,1.0,6.0,22.0,55.0,310.0,3.6,21.0,18.0,7.8
1594,2022.0,1.0,6.0,22.0,35.0,310.0,4.1,21.0,19.0,7.8
1595,2022.0,1.0,6.0,22.0,15.0,310.0,3.6,20.0,19.0,7.0
1596,2022.0,1.0,6.0,21.0,55.0,300.0,4.1,20.0,19.0,7.0
1597,2022.0,1.0,6.0,21.0,35.0,290.0,3.6,20.0,19.0,7.0
1598,2022.0,1.0,6.0,21.0,15.0,290.0,3.6,20.0,19.0,5.2
1599,2022.0,1.0,6.0,20.0,55.0,320.0,6.2,19.0,19.0,3.5
1600,2022.0,1.0,6.0,20.0,35.0,320.0,7.7,19.0,19.0,2.6
1601,2022.0,1.0,6.0,20.0,15.0,320.0,6.2,19.0,19.0,1.1
1602,2022.0,1.0,6.0,19.0,55.0,320.0,6.7,19.0,19.0,0.2
1603,2022.0,1.0,6.0,19.0,35.0,310.0,6.2,19.0,19.0,0.2
1604,2022.0,1.0,6.0,19.0,15.0,290.0,4.6,19.0,19.0,0.2
