,#YY,MM,DD,hh,mm,WDIR,WSPD,ATMP,DEWP,VIS
1288,2022.0,1.0,11.0,5.0,15.0,50.0,15.4,13.0,4.0,8.7
1289,2022.0,1.0,11.0,4.0,55.0,50.0,16.5,13.0,2.0,8.7
1290,2022.0,1.0,11.0,4.0,35.0,50.0,15.4,13.0,3.0,8.7
1291,2022.0,1.0,11.0,4.0,15.0,60.0,15.4,13.0,2.0,8.7
1292,2022.0,1.0,11.0,3.0,55.0,50.0,14.9,14.0,2.0,8.7
1293,2022.0,1.0,11.0,3.0,35.0,40.0,16.0,14.0,1.0,8.7
1294,2022.0,1.0,11.0,3.0,15.0,60.0,16.5,14.0,2.0,8.7
1295,2022.0,1.0,11.0,2.0,55.0,50.0,15.4,14.0,2.0,8.7
1296,2022.0,1.0,11.0,2.0,35.0,40.0,15.4,14.0,1.0,8.7
1297,2022.0,1.0,11.0,2.0,15.0,40.0,14.4,15.0,2.0,8.7
1298,2022.0,1.0,11.0,1.0,55.0,50.0,17.0,14.0,1.0,8.7
1299,2022.0,1.0,11.0,1.0,30.0,50.0,13.9,15.0,2.0,8.7
1300,2022.0,1.0,11.0,1.0,15.0,40.0,16.5,15.0,1.0,8.7
1301,2022.0,1.0,11.0,0.0,55.0,40.0,14.9,15.0,2.0,8.7
1302,2022.0,1.0,11.0,0.0,35.0,40.0,14.4,15.0,3.0,8.7
1303,2022.0,1.0,11.0,0.0,15.0,30.0,13.4,15.0,3.0,8.7
1304,2022.0,1.0,10.0,23.0,55.0,50.0,14.4,15.0,2.0,8.7
1305,2022.0,1.0,10.0,23.0,35.0,50.0,13.9,15.0,3.0,8.7
1306,2022.0,1.0,10.0,23.0,15.0,40.0,12.9,15.0,4.0,8.7
1307,2022.0,1.0,10.0,22.0,55.0,50.0,14.9,15.0,4.0,8.7
1308,2022.0,1.0,10.0,22.0,35.0,40.0,13.4,15.0,4.0,8.7
1309,2022.0,1.0,10.0,22.0,15.0,40.0,13.9,14.0,4.0,8.7
1310,2022.0,1.0,10.0,21.0,55.0,40.0,13.9,14.0,5.0,8.7
1311,2022.0,1.0,10.0,21.0,35.0,50.0,13.9,14.0,6.0,8.7
1312,2022.0,1.0,10.0,21.0,15.0,50.0,14.9,14.0,5.0,8.7
1313,2022.0,1.0,10.0,20.0,55.0,40.0,16.0,14.0,5.0,8.7
1314,2022.0,1.0,10.0,20.0,35.0,40.0,13.9,14.0,6.0,8.7
1315,2022.0,1.0,10.0,20.0,15.0,50.0,14.9,13.0,6.0,8.7
1316,2022.0,1.0,10.0,19.0,55.0,40.0,13.9,13.0,7.0,8.7
1317,2022.0,1.0,10.0,19.0,35.0,40.0,12.4,13.0,8.0,8.7
1318,2022.0,1.0,10.0,19.0,15.0,40.0,12.9,13.0,7.0,8.7
1319,2022.0,1.0,10.0,18.0,55.0,40.0,13.9,13.0,9.0,8.7
1320,2022.0,1.0,10.0,18.0,35.0,40.0,13.4,13.0,9.0,8.7
1321,2022.0,1.0,10.0,18.0,15.0,30.0,13.4,12.0,9.0,8.7
1322,2022.0,1.0,10.0,17.0,55.0,40.0,13.9,12.0,9.0,8.7
1323,2022.0,1.0,10.0,17.0,35.0,30.0,14.4,12.0,10.0,8.7
1324,2022.0,1.0,10.0,17.0,15.0,40.0,14.4,13.0,10.0,8.7
1325,2022.0,1.0,10.0,16.0,55.0,40.0,15.4,12.0,9.0,8.7
1326,2022.0,1.0,10.0,16.0,35.0,40.0,14.4,13.0,10.0,8.7
1327,2022.0,1.0,10.0,16.0,15.0,40.0,14.9,13.0,10.0,8.7
1328,2022.0,1.0,10.0,15.0,55.0,30.0,13.4,13.0,10.0,8.7
1329,2022.0,1.0,10.0,15.0,35.0,30.0,14.4,13.0,11.0,8.7
1330,2022.0,1.0,10.0,15.0,15.0,30.0,12.4,14.0,12.0,8.7
1331,2022.0,1.0,10.0,14.0,55.0,30.0,11.8,14.0,12.0,8.7
1332,2022.0,1.0,10.0,14.0,35.0,40.0,11.3,14.0,13.0,8.7
1333,2022.0,1.0,10.0,14.0,15.0,40.0,12.4,15.0,13.0,8.7
1334,2022.0,1.0,10.0,13.0,55.0,50.0,12.4,15.0,13.0,8.7
1335,2022.0,1.0,10.0,13.0,35.0,50.0,12.9,15.0,13.0,8.7
1336,2022.0,1.0,10.0,13.0,15.0,40.0,11.8,15.0,13.0,8.7
1337,2022.0,1.0,10.0,12.0,55.0,40.0,13.4,15.0,13.0,8.7
1338,2022.0,1.0,10.0,12.0,35.0,50.0,13.4,16.0,14.0,8.7
1339,2022.0,1.0,10.0,12.0,15.0,40.0,12.9,16.0,14.0,8.7
1340,2022.0,1.0,10.0,11.0,55.0,50.0,12.9,17.0,15.0,8.7
1341,2022.0,1.0,10.0,11.0,35.0,50.0,14.9,17.0,15.0,8.7
1342,2022.0,1.0,10.0,11.0,15.0,30.0,13.4,17.0,15.0,8.7
1343,2022.0,1.0,10.0,10.0,55.0,30.0,13.4,18.0,16.0,8.7
1344,2022.0,1.0,10.0,10.0,35.0,30.0,12.9,19.0,17.0,8.7
1345,2022.0,1.0,10.0,10.0,15.0,30.0,12.4,19.0,17.0,8.7
1346,2022.0,1.0,10.0,9.0,55.0,30.0,13.9,19.0,17.0,8.7
1347,2022.0,1.0,10.0,9.0,35.0,30.0,14.4,19.0,17.0,8.7
1348,2022.0,1.0,10.0,9.0,15.0,40.0,12.4,19.0,18.0,8.7
1349,2022.0,1.0,10.0,8.0,55.0,40.0,10.8,20.0,18.0,8.7
1350,2022.0,1.0,10.0,8.0,35.0,30.0,10.8,20.0,17.0,8.7
1351,2022.0,1.0,10.0,8.0,15.0,30.0,11.8,20.0,17.0,8.7
1352,2022.0,1.0,10.0,7.0,55.0,40.0,8.8,19.0,17.0,8.7
1353,2022.0,1.0,10.0,7.0,35.0,60.0,5.7,19.0,17.0,8.7
1354,2022.0,1.0,10.0,7.0,15.0,340.0,4.6,20.0,17.0,8.7
1355,2022.0,1.0,10.0,6.0,55.0,310.0,4.1,19.0,18.0,8.7
1356,2022.0,1.0,10.0,6.0,35.0,300.0,5.1,19.0,18.0,8.7
1357,2022.0,1.0,10.0,6.0,15.0,310.0,6.2,20.0,18.0,8.7
1358,2022.0,1.0,10.0,5.0,55.0,320.0,4.1,20.0,19.0,8.7
1359,2022.0,1.0,10.0,5.0,35.0,310.0,4.6,20.0,19.0,8.7
1360,2022.0,1.0,10.0,5.0,15.0,290.0,4.1,20.0,19.0,8.7
1361,2022.0,1.0,10.0,4.0,55.0,300.0,5.1,20.0,18.0,8.7
1362,2022.0,1.0,10.0,4.0,35.0,290.0,6.2,21.0,18.0,8.7
1363,2022.0,1.0,10.0,4.0,15.0,270.0,5.7,20.0,17.0,8.7
1364,2022.0,1.0,10.0,3.0,55.0,260.0,6.2,20.0,17.0,8.7
1365,2022.0,1.0,10.0,3.0,35.0,240.0,5.7,20.0,17.0,8.7
1366,2022.0,1.0,10.0,3.0,15.0,240.0,6.7,20.0,18.0,8.7
1367,2022.0,1.0,10.0,2.0,55.0,240.0,6.7,21.0,18.0,8.7
1368,2022.0,1.0,10.0,2.0,35.0,250.0,6.2,21.0,18.0,8.7
1369,2022.0,1.0,10.0,2.0,15.0,260.0,7.2,21.0,19.0,8.7
1370,2022.0,1.0,10.0,1.0,55.0,240.0,4.1,20.0,18.0,8.7
1371,2022.0,1.0,10.0,1.0,35.0,250.0,5.1,20.0,18.0,8.7
1372,2022.0,1.0,10.0,1.0,15.0,270.0,6.2,21.0,18.0,8.7
1373,2022.0,1.0,10.0,0.0,55.0,250.0,5.1,20.0,18.0,8.7
1374,2022.0,1.0,10.0,0.0,35.0,250.0,7.7,21.0,20.0,8.7
1375,2022.0,1.0,10.0,0.0,15.0,230.0,7.7,21.0,20.0,0.7
1376,2022.0,1.0,9.0,23.0,55.0,240.0,6.2,22.0,21.0,8.7
1377,2022.0,1.0,9.0,23.0,35.0,240.0,4.6,21.0,20.0,8.7
1378,2022.0,1.0,9.0,23.0,15.0,230.0,4.1,21.0,20.0,8.7
1379,2022.0,1.0,9.0,22.0,55.0,230.0,4.6,21.0,20.0,8.7
1380,2022.0,1.0,9.0,22.0,35.0,230.0,5.1,22.0,21.0,8.7
1381,2022.0,1.0,9.0,22.0,15.0,220.0,5.1,22.0,21.0,8.7
1382,2022.0,1.0,9.0,21.0,55.0,210.0,6.2,22.0,21.0,8.7
1383,2022.0,1.0,9.0,21.0,35.0,210.0,6.2,22.0,21.0,8.7
1384,2022.0,1.0,9.0,21.0,15.0,210.0,5.7,22.0,21.0,8.7
1385,2022.0,1.0,9.0,20.0,55.0,210.0,5.1,23.0,21.0,8.7
1386,2022.0,1.0,9.0,20.0,35.0,210.0,5.7,23.0,21.0,8.7
1387,2022.0,1.0,9.0,20.0,15.0,200.0,7.2,24.0,22.0,8.7
1388,2022.0,1.0,9.0,19.0,55.0,200.0,7.2,24.0,22.0,8.7
1389,2022.0,1.0,9.0,19.0,35.0,190.0,7.2,24.0,21.0,8.7
1390,2022.0,1.0,9.0,19.0,15.0,190.0,5.1,24.0,22.0,8.7
1391,2022.0,1.0,9.0,18.0,55.0,190.0,4.6,24.0,21.0,8.7
1392,2022.0,1.0,9.0,18.0,35.0,180.0,5.1,24.0,22.0,8.7
1393,2022.0,1.0,9.0,18.0,15.0,180.0,3.6,24.0,22.0,8.7
1394,2022.0,1.0,9.0,17.0,55.0,180.0,6.2,24.0,22.0,8.7
1395,2022.0,1.0,9.0,17.0,35.0,180.0,5.7,24.0,22.0,8.7
1396,2022.0,1.0,9.0,17.0,15.0,180.0,4.1,24.0,21.0,8.7
1397,2022.0,1.0,9.0,16.0,55.0,180.0,5.7,24.0,22.0,8.7
1398,2022.0,1.0,9.0,16.0,35.0,180.0,4.6,24.0,21.0,8.7
1399,2022.0,1.0,9.0,16.0,15.0,180.0,4.6,24.0,21.0,8.7
1400,2022.0,1.0,9.0,15.0,55.0,180.0,4.6,23.0,21.0,8.7
1401,2022.0,1.0,9.0,15.0,35.0,180.0,5.1,23.0,21.0,8.7
1402,2022.0,1.0,9.0,15.0,15.0,180.0,4.6,22.0,21.0,8.7
1403,2022.0,1.0,9.0,14.0,55.0,170.0,3.1,23.0,21.0,8.7
1404,2022.0,1.0,9.0,14.0,35.0,170.0,3.6,23.0,21.0,8.7
1405,2022.0,1.0,9.0,14.0,15.0,170.0,4.1,22.0,21.0,8.7
1406,2022.0,1.0,9.0,13.0,55.0,170.0,5.7,22.0,21.0,8.7
1407,2022.0,1.0,9.0,13.0,35.0,170.0,6.2,22.0,21.0,8.7
1408,2022.0,1.0,9.0,13.0,15.0,170.0,5.1,23.0,21.0,8.7
1409,2022.0,1.0,9.0,12.0,55.0,170.0,4.1,23.0,21.0,7.0
1410,2022.0,1.0,9.0,12.0,35.0,170.0,6.2,23.0,21.0,1.3
1411,2022.0,1.0,9.0,12.0,15.0,170.0,4.6,23.0,21.0,8.7
1412,2022.0,1.0,9.0,11.0,55.0,170.0,6.2,23.0,21.0,8.7
1413,2022.0,1.0,9.0,11.0,35.0,160.0,5.7,23.0,21.0,8.7
1414,2022.0,1.0,9.0,11.0,15.0,160.0,5.7,23.0,21.0,8.7
1415,2022.0,1.0,9.0,10.0,55.0,330.0,3.1,23.0,21.0,8.7
1416,2022.0,1.0,9.0,10.0,35.0,170.0,4.1,23.0,21.0,8.7
1417,2022.0,1.0,9.0,10.0,15.0,160.0,4.6,23.0,21.0,8.7
1418,2022.0,1.0,9.0,9.0,55.0,170.0,6.2,23.0,21.0,8.7
1419,2022.0,1.0,9.0,9.0,35.0,330.0,3.1,23.0,21.0,8.7
1420,2022.0,1.0,9.0,9.0,15.0,160.0,4.6,23.0,21.0,8.7
1421,2022.0,1.0,9.0,8.0,55.0,160.0,4.1,23.0,21.0,8.7
1422,2022.0,1.0,9.0,8.0,35.0,170.0,3.6,23.0,21.0,8.7
1423,2022.0,1.0,9.0,8.0,15.0,160.0,4.6,23.0,21.0,8.7
1424,2022.0,1.0,9.0,7.0,55.0,160.0,4.1,23.0,21.0,8.7
1425,2022.0,1.0,9.0,7.0,35.0,170.0,4.6,23.0,21.0,8.7
1426,2022.0,1.0,9.0,7.0,15.0,170.0,4.6,23.0,21.0,8.7
1427,2022.0,1.0,9.0,6.0,55.0,160.0,5.7,23.0,21.0,8.7
1428,2022.0,1.0,9.0,6.0,35.0,170.0,5.1,23.0,20.0,8.7
1429,2022.0,1.0,9.0,6.0,15.0,160.0,5.1,23.0,20.0,8.7
1430,2022.0,1.0,9.0,5.0,55.0,160.0,5.7,23.0,20.0,8.7
1431,2022.0,1.0,9.0,5.0,35.0,170.0,5.1,23.0,20.0,8.7
1432,2022.0,1.0,9.0,5.0,15.0,170.0,4.6,23.0,20.0,8.7
1433,2022.0,1.0,9.0,4.0,55.0,160.0,5.7,23.0,20.0,8.7
1434,2022.0,1.0,9.0,4.0,35.0,160.0,5.7,23.0,20.0,8.7
1435,2022.0,1.0,9.0,4.0,15.0,160.0,4.6,23.0,20.0,8.7
1436,2022.0,1.0,9.0,3.0,55.0,160.0,4.6,23.0,20.0,8.7
1437,2022.0,1.0,9.0,3.0,35.0,150.0,4.1,23.0,20.0,8.7
1438,2022.0,1.0,9.0,3.0,15.0,160.0,5.1,23.0,20.0,8.7
1439,2022.0,1.0,9.0,2.0,55.0,160.0,5.7,23.0,19.0,8.7
1440,2022.0,1.0,9.0,2.0,35.0,160.0,5.1,23.0,19.0,8.7
1441,2022.0,1.0,9.0,2.0,15.0,160.0,6.7,23.0,19.0,8.7
1442,2022.0,1.0,9.0,1.0,55.0,160.0,6.7,23.0,19.0,8.7
1443,2022.0,1.0,9.0,1.0,35.0,160.0,6.2,23.0,19.0,8.7
1444,2022.0,1.0,9.0,1.0,15.0,150.0,5.1,23.0,20.0,8.7
1445,2022.0,1.0,9.0,0.0,55.0,160.0,6.7,23.0,19.0,8.7
1446,2022.0,1.0,9.0,0.0,35.0,170.0,6.2,23.0,19.0,8.7
1447,2022.0,1.0,9.0,0.0,15.0,160.0,4.6,23.0,19.0,8.7
1448,2022.0,1.0,8.0,23.0,55.0,150.0,4.6,22.0,19.0,8.7
1449,2022.0,1.0,8.0,23.0,35.0,140.0,5.7,22.0,18.0,8.7
1450,2022.0,1.0,8.0,23.0,15.0,150.0,4.1,22.0,18.0,8.7
1451,2022.0,1.0,8.0,22.0,55.0,160.0,5.1,22.0,18.0,8.7
1452,2022.0,1.0,8.0,22.0,35.0,150.0,4.6,22.0,18.0,8.7
1453,2022.0,1.0,8.0,22.0,15.0,160.0,6.2,22.0,17.0,8.7
1454,2022.0,1.0,8.0,21.0,55.0,150.0,3.6,22.0,17.0,8.7
1455,2022.0,1.0,8.0,21.0,35.0,160.0,3.6,22.0,17.0,8.7
1456,2022.0,1.0,8.0,21.0,15.0,170.0,7.2,22.0,17.0,8.7
1457,2022.0,1.0,8.0,20.0,55.0,160.0,5.1,22.0,17.0,8.7
1458,2022.0,1.0,8.0,20.0,35.0,160.0,6.2,21.0,17.0,17.4
1459,2022.0,1.0,8.0,20.0,15.0,140.0,5.1,21.0,17.0,8.7
1460,2022.0,1.0,8.0,19.0,55.0,150.0,3.6,21.0,17.0,8.7
1461,2022.0,1.0,8.0,19.0,35.0,140.0,6.2,22.0,16.0,8.7
1462,2022.0,1.0,8.0,19.0,15.0,170.0,5.1,21.0,16.0,8.7
1463,2022.0,1.0,8.0,18.0,55.0,150.0,4.1,21.0,16.0,8.7
1464,2022.0,1.0,8.0,18.0,35.0,150.0,4.1,21.0,16.0,8.7
1465,2022.0,1.0,8.0,18.0,15.0,160.0,4.6,22.0,16.0,8.7
1466,2022.0,1.0,8.0,17.0,55.0,140.0,6.2,22.0,16.0,8.7
1467,2022.0,1.0,8.0,17.0,35.0,140.0,5.7,22.0,16.0,8.7
1468,2022.0,1.0,8.0,17.0,15.0,140.0,6.2,21.0,16.0,8.7
1469,2022.0,1.0,8.0,16.0,55.0,130.0,5.1,21.0,15.0,8.7
1470,2022.0,1.0,8.0,16.0,35.0,130.0,6.7,21.0,15.0,8.7
1471,2022.0,1.0,8.0,16.0,15.0,140.0,5.7,21.0,15.0,8.7
1472,2022.0,1.0,8.0,15.0,55.0,130.0,5.7,21.0,15.0,8.7
1473,2022.0,1.0,8.0,15.0,35.0,130.0,8.2,21.0,15.0,8.7
1474,2022.0,1.0,8.0,15.0,15.0,130.0,8.8,21.0,15.0,8.7
1475,2022.0,1.0,8.0,14.0,55.0,130.0,7.2,21.0,15.0,8.7
1476,2022.0,1.0,8.0,14.0,35.0,140.0,6.2,21.0,15.0,8.7
1477,2022.0,1.0,8.0,14.0,15.0,140.0,5.7,20.0,15.0,8.7
1478,2022.0,1.0,8.0,13.0,55.0,130.0,6.7,20.0,15.0,8.7
1479,2022.0,1.0,8.0,13.0,35.0,130.0,6.2,20.0,14.0,8.7
1480,2022.0,1.0,8.0,13.0,15.0,130.0,5.1,19.0,15.0,8.7
1481,2022.0,1.0,8.0,12.0,55.0,140.0,4.6,19.0,14.0,8.7
1482,2022.0,1.0,8.0,12.0,35.0,130.0,5.1,19.0,14.0,8.7
1483,2022.0,1.0,8.0,12.0,15.0,130.0,4.6,19.0,14.0,8.7
1484,2022.0,1.0,8.0,11.0,55.0,120.0,6.7,19.0,13.0,8.7
1485,2022.0,1.0,8.0,11.0,35.0,120.0,7.7,19.0,13.0,8.7
1486,2022.0,1.0,8.0,11.0,15.0,120.0,6.7,18.0,13.0,8.7
1487,2022.0,1.0,8.0,10.0,55.0,110.0,6.7,18.0,13.0,8.7
1488,2022.0,1.0,8.0,10.0,35.0,130.0,4.6,18.0,13.0,8.7
1489,2022.0,1.0,8.0,10.0,15.0,110.0,5.1,18.0,13.0,8.7
1490,2022.0,1.0,8.0,9.0,55.0,110.0,6.2,18.0,13.0,8.7
1491,2022.0,1.0,8.0,9.0,35.0,110.0,5.1,18.0,13.0,8.7
1492,2022.0,1.0,8.0,9.0,15.0,130.0,4.6,18.0,12.0,8.7
1493,2022.0,1.0,8.0,8.0,55.0,120.0,6.2,17.0,12.0,8.7
1494,2022.0,1.0,8.0,8.0,35.0,130.0,5.1,17.0,12.0,8.7
1495,2022.0,1.0,8.0,8.0,15.0,120.0,7.2,17.0,12.0,8.7
1496,2022.0,1.0,8.0,7.0,55.0,130.0,6.2,17.0,12.0,8.7
1497,2022.0,1.0,8.0,7.0,35.0,130.0,5.7,17.0,12.0,8.7
1498,2022.0,1.0,8.0,7.0,15.0,110.0,6.2,17.0,12.0,8.7
1499,2022.0,1.0,8.0,6.0,55.0,120.0,5.1,17.0,12.0,8.7
1500,2022.0,1.0,8.0,6.0,35.0,110.0,6.7,17.0,12.0,8.7
1501,2022.0,1.0,8.0,6.0,15.0,110.0,4.6,16.0,11.0,8.7
1502,2022.0,1.0,8.0,5.0,55.0,120.0,5.7,16.0,11.0,8.7
1503,2022.0,1.0,8.0,5.0,35.0,120.0,5.1,16.0,11.0,8.7
1504,2022.0,1.0,8.0,5.0,15.0,110.0,5.7,16.0,11.0,8.7
1505,2022.0,1.0,8.0,4.0,55.0,100.0,5.1,16.0,11.0,8.7
1506,2022.0,1.0,8.0,4.0,35.0,190.0,4.1,16.0,11.0,8.7
1507,2022.0,1.0,8.0,4.0,15.0,90.0,4.6,16.0,11.0,8.7
1508,2022.0,1.0,8.0,3.0,55.0,110.0,6.2,16.0,11.0,8.7
1509,2022.0,1.0,8.0,3.0,35.0,120.0,6.2,16.0,11.0,8.7
1510,2022.0,1.0,8.0,3.0,15.0,120.0,5.1,16.0,11.0,8.7
1511,2022.0,1.0,8.0,2.0,55.0,120.0,5.1,16.0,11.0,8.7
1512,2022.0,1.0,8.0,2.0,35.0,240.0,3.1,16.0,11.0,8.7
1513,2022.0,1.0,8.0,2.0,15.0,120.0,5.1,16.0,11.0,8.7
1514,2022.0,1.0,8.0,1.0,55.0,100.0,4.6,16.0,11.0,8.7
1515,2022.0,1.0,8.0,1.0,35.0,90.0,3.6,15.0,11.0,8.7
1516,2022.0,1.0,8.0,1.0,15.0,90.0,4.1,15.0,11.0,8.7
1517,2022.0,1.0,8.0,0.0,55.0,100.0,4.6,15.0,11.0,8.7
1518,2022.0,1.0,8.0,0.0,35.0,90.0,5.7,15.0,11.0,8.7
1519,2022.0,1.0,8.0,0.0,15.0,180.0,3.1,15.0,11.0,8.7
1520,2022.0,1.0,7.0,23.0,55.0,90.0,3.6,15.0,11.0,8.7
1521,2022.0,1.0,7.0,23.0,35.0,80.0,5.7,15.0,11.0,8.7
1522,2022.0,1.0,7.0,23.0,15.0,90.0,3.6,15.0,11.0,8.7
1523,2022.0,1.0,7.0,22.0,55.0,90.0,3.6,15.0,11.0,8.7
1524,2022.0,1.0,7.0,22.0,35.0,80.0,3.6,15.0,11.0,8.7
1525,2022.0,1.0,7.0,22.0,15.0,90.0,3.6,15.0,11.0,8.7
1526,2022.0,1.0,7.0,21.0,55.0,80.0,4.1,15.0,11.0,8.7
1527,2022.0,1.0,7.0,21.0,35.0,90.0,4.6,15.0,11.0,8.7
1528,2022.0,1.0,7.0,21.0,15.0,80.0,5.1,15.0,11.0,8.7
1529,2022.0,1.0,7.0,20.0,55.0,160.0,3.6,15.0,11.0,8.7
1530,2022.0,1.0,7.0,20.0,35.0,240.0,3.6,15.0,11.0,8.7
1531,2022.0,1.0,7.0,20.0,15.0,80.0,6.7,14.0,11.0,8.7
1532,2022.0,1.0,7.0,19.0,55.0,170.0,4.6,14.0,11.0,8.7
1533,2022.0,1.0,7.0,19.0,35.0,90.0,4.6,14.0,10.0,8.7
1534,2022.0,1.0,7.0,19.0,15.0,80.0,3.6,14.0,10.0,8.7
1535,2022.0,1.0,7.0,18.0,55.0,90.0,3.6,14.0,10.0,8.7
1536,2022.0,1.0,7.0,18.0,35.0,80.0,5.7,14.0,10.0,8.7
1537,2022.0,1.0,7.0,18.0,15.0,80.0,5.7,13.0,10.0,8.7
1538,2022.0,1.0,7.0,17.0,55.0,160.0,5.7,14.0,10.0,8.7
1539,2022.0,1.0,7.0,17.0,35.0,80.0,7.2,14.0,10.0,8.7
1540,2022.0,1.0,7.0,17.0,15.0,80.0,4.1,14.0,10.0,8.7
1541,2022.0,1.0,7.0,16.0,55.0,80.0,5.7,13.0,10.0,8.7
1542,2022.0,1.0,7.0,16.0,35.0,160.0,3.6,13.0,9.0,8.7
1543,2022.0,1.0,7.0,16.0,15.0,80.0,7.7,13.0,10.0,8.7
1544,2022.0,1.0,7.0,15.0,55.0,90.0,4.6,13.0,9.0,8.7
1545,2022.0,1.0,7.0,15.0,35.0,90.0,5.1,13.0,9.0,8.7
1546,2022.0,1.0,7.0,15.0,15.0,90.0,4.6,13.0,9.0,8.7
1547,2022.0,1.0,7.0,14.0,55.0,80.0,7.7,13.0,9.0,8.7
1548,2022.0,1.0,7.0,14.0,35.0,80.0,7.7,13.0,9.0,8.7
1549,2022.0,1.0,7.0,14.0,15.0,80.0,8.8,13.0,9.0,8.7
1550,2022.0,1.0,7.0,13.0,55.0,80.0,6.7,13.0,9.0,8.7
1551,2022.0,1.0,7.0,13.0,35.0,80.0,6.2,13.0,9.0,8.7
1552,2022.0,1.0,7.0,13.0,15.0,80.0,6.2,12.0,9.0,8.7
1553,2022.0,1.0,7.0,12.0,55.0,70.0,8.8,13.0,9.0,8.7
1554,2022.0,1.0,7.0,12.0,35.0,70.0,8.2,12.0,9.0,8.7
1555,2022.0,1.0,7.0,12.0,15.0,80.0,7.7,12.0,9.0,8.7
1556,2022.0,1.0,7.0,11.0,55.0,70.0,9.3,12.0,9.0,8.7
1557,2022.0,1.0,7.0,11.0,35.0,60.0,10.3,12.0,9.0,8.7
1558,2022.0,1.0,7.0,11.0,15.0,60.0,10.8,12.0,9.0,8.7
1559,2022.0,1.0,7.0,10.0,55.0,60.0,10.8,12.0,9.0,8.7
1560,2022.0,1.0,7.0,10.0,35.0,50.0,10.8,12.0,9.0,8.7
1561,2022.0,1.0,7.0,10.0,15.0,60.0,10.3,12.0,9.0,8.7
1562,2022.0,1.0,7.0,9.0,55.0,50.0,11.8,12.0,9.0,8.7
1563,2022.0,1.0,7.0,9.0,35.0,50.0,10.8,12.0,9.0,8.7
1564,2022.0,1.0,7.0,9.0,15.0,60.0,10.8,12.0,9.0,8.7
1565,2022.0,1.0,7.0,8.0,55.0,50.0,11.3,13.0,9.0,8.7
1566,2022.0,1.0,7.0,8.0,35.0,40.0,11.3,13.0,9.0,8.7
1567,2022.0,1.0,7.0,8.0,15.0,50.0,12.4,13.0,10.0,8.7
1568,2022.0,1.0,7.0,7.0,55.0,50.0,12.4,13.0,10.0,8.7
1569,2022.0,1.0,7.0,7.0,35.0,50.0,12.4,13.0,9.0,8.7
1570,2022.0,1.0,7.0,7.0,15.0,40.0,11.8,13.0,9.0,8.7
1571,2022.0,1.0,7.0,6.0,55.0,40.0,11.3,14.0,10.0,8.7
1572,2022.0,1.0,7.0,6.0,35.0,40.0,11.3,14.0,10.0,8.7
1573,2022.0,1.0,7.0,6.0,15.0,40.0,11.3,14.0,11.0,8.7
1574,2022.0,1.0,7.0,5.0,55.0,30.0,11.3,14.0,11.0,8.7
1575,2022.0,1.0,7.0,5.0,35.0,30.0,10.8,14.0,10.0,8.7
1576,2022.0,1.0,7.0,5.0,15.0,20.0,12.4,14.0,11.0,8.7
1577,2022.0,1.0,7.0,4.0,55.0,20.0,11.8,15.0,12.0,8.7
1578,2022.0,1.0,7.0,4.0,35.0,20.0,11.8,15.0,12.0,8.7
1579,2022.0,1.0,7.0,4.0,15.0,20.0,12.4,16.0,12.0,8.7
1580,2022.0,1.0,7.0,3.0,55.0,10.0,13.9,17.0,13.0,8.7
1581,2022.0,1.0,7.0,3.0,35.0,10.0,13.9,17.0,13.0,8.7
1582,2022.0,1.0,7.0,3.0,15.0,10.0,12.4,18.0,14.0,8.7
1583,2022.0,1.0,7.0,2.0,55.0,10.0,11.8,18.0,15.0,8.7
1584,2022.0,1.0,7.0,2.0,35.0,340.0,10.3,20.0,17.0,8.7
1585,2022.0,1.0,7.0,2.0,15.0,320.0,6.7,20.0,17.0,8.7
1586,2022.0,1.0,7.0,1.0,55.0,320.0,4.6,20.0,17.0,8.7
1587,2022.0,1.0,7.0,1.0,35.0,310.0,4.6,20.0,17.0,8.7
1588,2022.0,1.0,7.0,1.0,15.0,300.0,5.1,20.0,17.0,8.7
1589,2022.0,1.0,7.0,0.0,55.0,310.0,5.7,20.0,17.0,8.7
1590,2022.0,1.0,7.0,0.0,35.0,310.0,8.2,21.0,17.0,8.7
1591,2022.0,1.0,7.0,0.0,15.0,290.0,7.7,21.0,17.0,8.7
1592,2022.0,1.0,6.0,23.0,55.0,280.0,7.7,20.0,16.0,8.7
1593,2022.0,1.0,6.0,23.0,35.0,260.0,5.1,20.0,17.0,8.7
1594,2022.0,1.0,6.0,23.0,15.0,270.0,6.7,20.0,16.0,8.7
1595,2022.0,1.0,6.0,22.0,55.0,270.0,4.6,20.0,17.0,8.7
1596,2022.0,1.0,6.0,22.0,35.0,250.0,4.1,20.0,17.0,8.7
1597,2022.0,1.0,6.0,22.0,15.0,270.0,5.1,21.0,17.0,8.7
1598,2022.0,1.0,6.0,21.0,55.0,270.0,6.2,21.0,17.0,8.7
1599,2022.0,1.0,6.0,21.0,35.0,270.0,5.1,21.0,16.0,8.7
1600,2022.0,1.0,6.0,21.0,15.0,260.0,4.1,20.0,17.0,8.7
1601,2022.0,1.0,6.0,20.0,55.0,250.0,3.1,20.0,17.0,8.7
1602,2022.0,1.0,6.0,20.0,35.0,240.0,3.1,20.0,17.0,8.7
1603,2022.0,1.0,6.0,20.0,15.0,240.0,3.1,20.0,16.0,8.7
1604,2022.0,1.0,6.0,19.0,55.0,240.0,3.6,21.0,16.0,8.7
